ID,Target
ID_nRcyjplC,0.5668888921725168
ID_nRmdltlM,0.16501205813904377
ID_nSlLZIlH,0.26819514108593795
ID_nTDQITEE,0.141
ID_nTSnytAY,0.26020944573288135
ID_nTqMKDcw,0.5197704956427125
ID_nTwmgHRn,0.3515247518070394
ID_nTxVvJxb,0.5211758536611018
ID_nUGHbzht,0.4065353276163951
ID_nUNmaAlx,0.1823004640078435
ID_nUtdbdKc,0.19660966275437566
ID_nVEfbKuF,0.5167042702941356
ID_nVKlyEmC,0.5024882042518519
ID_nVMSGnmP,0.1806054984732995
ID_nVfEAkXA,0.23087851479059945
ID_nVxYYSRa,0.6160276037754
ID_nWGzSSng,0.6193708900751731
ID_nXDfgGHc,0.6047778127359653
ID_nYUhXMwj,0.5777316121096897
ID_nYiFlBtt,0.25335235703360537
ID_nYoHfYwd,0.33589765765334967
ID_nZjjMobs,0.5444552334166042
ID_naDuiyQk,0.2330066801467343
ID_naODJfNK,0.1993206422231409
ID_nbIUeqdg,0.141
ID_nbOTXnFB,0.17080222130254938
ID_nbbCirhy,0.4821298373580772
ID_ncfwoduX,0.3043450352974795
ID_ncoDAuUI,0.20626010895182084
ID_ndDGdeCP,0.20108890546931463
ID_ndDIuBOd,0.3826615085830987
ID_ndHimDpX,0.1841398345016246
ID_ndWlTGWf,0.3670878418968544
ID_ndhKXoXJ,0.5554217121505587
ID_neGzuEil,0.4351484143518937
ID_nfIFykKa,0.18717091696402685
ID_nfITECxP,0.6077084676526251
ID_nfocGBOD,0.23983032105444319
ID_nfwmwYnY,0.141
ID_nfyWaVUD,0.29023568408522876
ID_ngZUpbDE,0.21441112056488937
ID_nhYtWIme,0.18685618390404035
ID_nhbMrNyq,0.16163959945911677
ID_nhbxcBve,0.3360840612624452
ID_nhySGaKL,0.22240849207355504
ID_niCvGuTJ,0.1900997309452938
ID_nilUfkar,0.7152652916881629
ID_niyjwDvu,0.6959408485532992
ID_nizpbwNk,0.2416626573615592
ID_njYDgraw,0.5450631030649528
ID_njYIsZpI,0.24209801121572022
ID_njsYcKYh,0.30996132945745725
ID_nkALLLXt,0.6603514617699487
ID_nkcUAsZb,0.141
ID_nkkwrAfz,0.23431764061625773
ID_nlMOzJdd,0.5117357136205051
ID_nlRCVeQY,0.2195170955219917
ID_nlcekyxG,0.3177203427820333
ID_nlcqByrm,0.20229737826016855
ID_nleAtQik,0.1780631171056093
ID_nlellOnj,0.141
ID_nlewQMiC,0.5880916272251325
ID_nlgErEAs,0.2901263384795743
ID_nmFICgXF,0.5343948102364
ID_nmcUpqdH,0.6676592522840753
ID_nnEXSnNc,0.3087522851940461
ID_nndyhRPW,0.2750934463313822
ID_nnpTwxHS,0.5295519709855984
ID_nnsRXehu,0.46303918279126266
ID_noSpnBfp,0.20330243831581377
ID_noVWJYQd,0.6317404249854339
ID_noZAgpxk,0.1419626258317909
ID_notnECIG,0.141
ID_novleIRl,0.17412933199674224
ID_npNIPhou,0.21949924200003804
ID_npaBbYdI,0.27740304221062523
ID_npfjxJnR,0.32378776220954497
ID_npkGRnUl,0.22011668997632558
ID_nqDQWtZP,0.273551926285789
ID_nsJPWSyL,0.22484383396665497
ID_nsSaiNfX,0.5921028752321161
ID_ntDWTVEC,0.22507021219296328
ID_ntbzNWQr,0.19583376034749578
ID_ntdbIJmf,0.23767900014869267
ID_ntoOgFJE,0.2118934974640045
ID_nuEtzucd,0.23492275388446238
ID_nuHusrQk,0.4964646376139065
ID_nuMgndtD,0.21488575958239586
ID_nuohDVhp,0.1615749674181774
ID_nvvjtkxs,0.2805108109668404
ID_nwBZzPjk,0.19414825789851878
ID_nwByIZOo,0.33488532782527336
ID_nwCPhrfZ,0.31809667844551337
ID_nwEzjHHJ,0.5506455374975145
ID_nxOFwAYO,0.15256563751314434
ID_nxRuBWnB,0.20021517390940619
ID_nxThqARe,0.6062069069618974
ID_nxiDieHV,0.4854863864879234
ID_nybdNIWR,0.19917554451863817
ID_nzXCtdmU,0.1562269112007537
ID_nzeixJIu,0.22736735182890946
ID_oAGAhWBd,0.16851861093033493
ID_oAJmHhQV,0.16996149605200894
ID_oAZAakbe,0.2734744518755348
ID_oAZdIZcR,0.3116888383111696
ID_oAoDCvbO,0.6452237656003782
ID_oBEnzkJn,0.18916784210532894
ID_oCGSZwIW,0.48596097057828647
ID_oCrjyFDy,0.5650481940264157
ID_oCuJbdzg,0.14393239767677973
ID_oCwcormv,0.1769196164738156
ID_oDKRPJUH,0.2568900778677946
ID_oDnGjIoy,0.5458940714288494
ID_oEHvEhbq,0.2507003149544362
ID_oEhwoWbo,0.1614278888268546
ID_oEjEKQGv,0.5810365599070086
ID_oFNyplvN,0.22721934764217752
ID_oFUQdlHo,0.5919105088770795
ID_oFnglYKm,0.35852059313855167
ID_oFnsnfUD,0.6231759573301174
ID_oFpxlfnb,0.15803927307869045
ID_oGShlYlJ,0.6177700983339135
ID_oHHUOLHt,0.6453701517477934
ID_oHWtHMPN,0.7160346166071089
ID_oIDXBtSy,0.141
ID_oIDmBFCi,0.40264559212463175
ID_oIhyaXNK,0.2622904397856306
ID_oIwDhDOH,0.17386155157313138
ID_oKEXzpBO,0.2097594520368301
ID_oKKKtkyT,0.27154195299506756
ID_oKYyjQNR,0.32555332469962395
ID_oKcVTXnr,0.41047638120335356
ID_oLFKUaHi,0.24942298578553837
ID_oMFNSNMp,0.1741843120901104
ID_oNMUrRDg,0.21923869682673663
ID_oOOpQVbC,0.2721567817772092
ID_oOquxRzY,0.30167157249546195
ID_oPHrzSXl,0.15592820921864728
ID_oQMLvCcM,0.20989637570484487
ID_oQmMiczm,0.45224663914579594
ID_oQoIehWE,0.601773375159956
ID_oQvEDSHi,0.2165099744141401
ID_oRUSNqNQ,0.325923682162015
ID_oRYqLrAI,0.5024601162727359
ID_oRouJnaF,0.24574852944216075
ID_oRzEiYxC,0.1428385487807648
ID_oSKbBQid,0.17174398777173538
ID_oSSaXNGL,0.18135398841453057
ID_oSSudpjs,0.6828488824191639
ID_oSSxxeDY,0.1759253071436745
ID_oSdbLpjP,0.27355685374914473
ID_oSlSDYBo,0.24262404857932499
ID_oTGmLvFP,0.24525292798247794
ID_oTUSkhOc,0.2940503966518205
ID_oTfgULNm,0.14588377571760486
ID_oTkwFgYP,0.1637148819668272
ID_oUOazujI,0.6045943699690447
ID_oVHNgcXH,0.4965554245645948
ID_oVNUMLiH,0.25937063439467073
ID_oVpYWVfq,0.18281675673544445
ID_oWRPmATR,0.17032722185512575
ID_oWneIthP,0.23721342519184846
ID_oXVoJnFB,0.331369083130955
ID_oXXGqHkH,0.21151593092571094
ID_oXjuLiMP,0.34717101848873005
ID_oYmYasfZ,0.3381033332633097
ID_oZfUIBJF,0.7024579948044991
ID_oaDpJObn,0.19987537046626203
ID_oaFMJjBE,0.478047655192987
ID_oaXNxdJV,0.3395633561458754
ID_oafxtODq,0.23352309081953648
ID_oaiuVyAY,0.141
ID_obWNierx,0.34853643851234223
ID_ocaugBOg,0.2968954051052687
ID_ochlQLOX,0.5882134079634584
ID_ocpFULXh,0.2302120163397856
ID_ocsVfbMi,0.5844586431959101
ID_odglRDwP,0.20154161107750254
ID_ofCEqBqG,0.141
ID_ofEZPpdz,0.5177908943638206
ID_ofFtXuut,0.5558912768157094
ID_ofPTbenz,0.6405394848442141
ID_ogExIFGv,0.3667886566363459
ID_ogIVKtsK,0.2002430963067252
ID_ogddmdyw,0.4854307728702164
ID_ogmEwvSn,0.17974506587764383
ID_ogrWakRm,0.141
ID_ogwsufCW,0.22858729735539213
ID_ohUKWvAF,0.6350919658676839
ID_oiCPhCok,0.21016181526359895
ID_oiLvDfms,0.2553255196945278
ID_oivMyPul,0.18740254639933382
ID_ojTUDVlx,0.2744831437517179
ID_ojvAQlAl,0.2949846470447719
ID_okbDNJjb,0.42503927775030226
ID_olGOZWzv,0.4303951300115972
ID_olGbpprC,0.32706785886876477
ID_olNWvTDG,0.20146610697370296
ID_oltyYnzO,0.17603565315561118
ID_omIORxKC,0.397932187817571
ID_omMLDZln,0.22855775119211363
ID_omluRRBY,0.29969530772583775
ID_onaGfjUs,0.5735725017753244
ID_onbNzhWp,0.141
ID_onbseRph,0.4969343477606589
ID_oooTGnyl,0.1741110318157706
ID_oorVzeyD,0.20605306375944976
ID_opBzXhGa,0.1906111686064824
ID_opcnLEUK,0.2786074690518646
ID_oqBrqtwE,0.3491815763337445
ID_oqUxfgwk,0.21260317645108867
ID_oqjUNdKC,0.662125977906951
ID_oqpuZhSG,0.141
ID_oqrhldYb,0.2769333817246377
ID_orZhHWYL,0.3370342967470958
ID_orbFVhug,0.1603244524777561
ID_osKHsmtU,0.141
ID_osUTQBJJ,0.1828233366650759
ID_ouQQOPFI,0.520230082958809
ID_ouVvqQyZ,0.5804278473795157
ID_oucToNWy,0.17268504557467215
ID_ouewrUwl,0.511777496088231
ID_oufbZDtN,0.141
ID_oukMFrhu,0.22091550790027817
ID_oumhtDix,0.141
ID_ovCrLbeP,0.7197246585489252
ID_ovZrRRVI,0.5324343617400897
ID_owWUSciq,0.15230577846423166
ID_owagmQFO,0.2213251036076231
ID_owuOIslq,0.141
ID_oxQXcQDk,0.22748338083874162
ID_oySzXcSI,0.23654217550265616
ID_oymIRLId,0.21789492418681994
ID_oyvsWISV,0.20937055685054062
ID_ozHXaxwN,0.3320130061258781
ID_ozUMpoUx,0.4331140434112107
ID_ozWmmxeD,0.37852714339389437
ID_oziqAynG,0.5377239909220793
ID_ozyoWuqe,0.6081328109347891
ID_pALSkCIV,0.40879555200198536
ID_pAMLitrY,0.5031658204114507
ID_pAxXaOQs,0.3037714695436622
ID_pBDGHMLZ,0.141
ID_pBQWQEst,0.18668706500700086
ID_pBtQxiRR,0.1473575278656334
ID_pCZoWkIO,0.15976827753943404
ID_pCjwweXv,0.39702306205677695
ID_pDHPbaJF,0.18489030373481177
ID_pDRvMXMJ,0.2251083831711576
ID_pDSMbOSK,0.2354313426224346
ID_pDVnDFxo,0.6329360272558008
ID_pDvmHeEg,0.6880640933105762
ID_pENCuQWs,0.5415201503175637
ID_pEWmJanK,0.4974488693305647
ID_pFSNaQxu,0.32978742087431523
ID_pFccAREJ,0.22875977277077672
ID_pFeycORH,0.5253059425184471
ID_pHEpWSbb,0.46796577065859457
ID_pHTtZoHR,0.6691850249002769
ID_pHVZXgME,0.3103853721851083
ID_pIDOgknU,0.141
ID_pIQYEicN,0.28377397232007795
ID_pJceuehK,0.5059227957956421
ID_pKbZRZlO,0.28250460354323786
ID_pKeInySs,0.19304379893392032
ID_pKkNrclI,0.4098943585784881
ID_pKpzaVbu,0.24360162228758067
ID_pLRrOeXs,0.16697812880064178
ID_pLpAzdZT,0.6289135418549924
ID_pMHOUBJA,0.14967084329743577
ID_pMIVYOQU,0.2564441904539817
ID_pMJXORAK,0.32387287128775955
ID_pMUFgtKk,0.40622158729706076
ID_pMbdwWro,0.3328474916840481
ID_pMruTygG,0.6017633977320478
ID_pNCICKaI,0.16457014308045737
ID_pNhqjKsx,0.6484854720750517
ID_pOPqElcg,0.23588069594829092
ID_pPdAxJLS,0.36994741203377557
ID_pPecoxhQ,0.15640858812413624
ID_pPfYbrhs,0.6395656687762762
ID_pQgLUFdy,0.32043757038199877
ID_pROmdmlC,0.2879856990058085
ID_pTIURvcT,0.2927257700137112
ID_pTUrvdHa,0.16156824034154757
ID_pTiRIFQd,0.5241826411632139
ID_pTpAdMXt,0.15409406210383392
ID_pTrxMtlQ,0.29670417784248343
ID_pTwHNGBn,0.24705505588307689
ID_pURCfruW,0.2044319181895134
ID_pUwxoZCZ,0.6859232012294318
ID_pVBPIBKY,0.5950587892150347
ID_pVEcqSpt,0.14952607757364003
ID_pVVjTqzs,0.141
ID_pWDXutnj,0.141
ID_pWGDXOSH,0.141
ID_pWVcUiJB,0.2512190286005127
ID_pWgDksbn,0.27825408065197343
ID_pXaITztT,0.141
ID_pXkEQfnO,0.2271892723441788
ID_pYRWfvgS,0.6020759007713031
ID_paIHlRyn,0.23175807493674985
ID_paIpHNmi,0.141
ID_panIYAlg,0.24485233988580546
ID_pbAVtyUz,0.611219367920171
ID_pbYfUVaj,0.5851732289356931
ID_pbdzZinu,0.43026689154504405
ID_pbirDBtp,0.141
ID_pbmVXdnx,0.19463891651255324
ID_pbsVReOk,0.29242143525113157
ID_pcCYGUsM,0.141
ID_pcmpLIYp,0.2484731477322369
ID_pcrIZoaj,0.5863716458105035
ID_pdERjAgu,0.3078112530292179
ID_pdjAxFDU,0.4613542038857625
ID_pdowwKjD,0.39966078623738743
ID_peIRdOaG,0.639678371235834
ID_peOkjQQm,0.14840420690201825
ID_peUkISOz,0.29800929580711516
ID_pfFqzgKh,0.1580429686392472
ID_pfXDxKPN,0.21546995116857715
ID_pfaziZNl,0.141
ID_pflaXpPc,0.3409202750135545
ID_pfqFdigy,0.1728240148475235
ID_pftDfCjS,0.1563537732766892
ID_pfzCpFUY,0.1432871369872254
ID_pgSHGxYa,0.39228093107476086
ID_phBfdFxr,0.2700062029960135
ID_phnArSeS,0.19191381503288013
ID_piQcKEUl,0.15019136765649735
ID_pisNOZjs,0.1924828062815525
ID_pjDkEXgo,0.1962319782975929
ID_pjOsIdfI,0.6035840274477109
ID_pkWrAOHP,0.21672763646898288
ID_pknHXPeo,0.29559410879847947
ID_pkntgCZz,0.1959004912448994
ID_pkvLEEtX,0.2422679659462875
ID_plhcTTuA,0.5491333468143749
ID_pmvDaYoE,0.22917780932555962
ID_pmxCbnvI,0.15433866913074548
ID_poKljVuW,0.5088914151564665
ID_pomjFrZi,0.2643986134952521
ID_ppLPhtRR,0.17257453791879634
ID_ppSLOKhG,0.4233508527655933
ID_pqetmFaT,0.26575187637510866
ID_pqkuJtKN,0.5581005016010784
ID_pqnKwCPW,0.47757456340502336
ID_prVLgRtF,0.6847901510635551
ID_psZZhRFE,0.6911561150177918
ID_psjiRsjO,0.17151733936028318
ID_ptCWxnYI,0.23446472076117103
ID_ptNfOFWw,0.589927209220479
ID_ptQrzNzC,0.2526145775198633
ID_ptmBWfyc,0.26656092522649
ID_ptmgHnZx,0.6352527183481766
ID_ptrJpOLL,0.15423283725604436
ID_puEBGHXa,0.58979956041217
ID_pucVBQZn,0.6762225733764007
ID_puljitTS,0.141
ID_pvHGaoZH,0.2119843109741063
ID_pvhiaqnZ,0.506321512014476
ID_pvprufgW,0.36957099722877756
ID_pvsrsxSG,0.6402893684613058
ID_pvxDYcIB,0.152109826516128
ID_pwGiXJQB,0.45452474359697104
ID_pwLIMiZD,0.7168283593240343
ID_pwMkQzql,0.62254002140796
ID_pwlHjnuo,0.16995434232038426
ID_pwrPNPim,0.21215326823454286
ID_pwsHObsd,0.15583848490817573
ID_pxHNpdsf,0.6104464418972055
ID_pxKJnsyy,0.47769755965494154
ID_pxQEOUYB,0.599614871384286
ID_pxgKBvly,0.6919898292551138
ID_pxungDFk,0.5989296960489983
ID_pyFdnKtU,0.141
ID_pyHhHERn,0.20684416396428462
ID_pyIZnqfv,0.35811746947612355
ID_pyoZoKLj,0.14915140386595588
ID_pzBBjqrN,0.4444975037168148
ID_qAnVhZSy,0.539836282464499
ID_qAtQxYnK,0.5259236081059577
ID_qBVFOkKp,0.141
ID_qBaUUOdD,0.17956544525840434
ID_qBvkAHoO,0.141
ID_qCCUWYjx,0.2400043014162722
ID_qCZCQTIR,0.5961603351478818
ID_qCvegbvl,0.34988412602992364
ID_qDaEQjaT,0.4848661134033588
ID_qEBEfvfQ,0.5698821013244029
ID_qExMujgN,0.34839033025109606
ID_qFENGPGZ,0.1919190352512899
ID_qFvAYJqg,0.2989618330173631
ID_qFwzQQeO,0.5100298369962235
ID_qGOHQrLf,0.21552002965422834
ID_qHVbRbha,0.5710615664324641
ID_qHiPztym,0.6086808834327656
ID_qIAStJJY,0.301672133562362
ID_qIOlSVmq,0.1499178796558388
ID_qIRhFkgn,0.26335749178017537
ID_qIekuwIx,0.141
ID_qIfeAPMb,0.25215139602000086
ID_qIkCMBgv,0.6823790129014407
ID_qJAsLpqD,0.1470926572906644
ID_qJVgewLj,0.32289387295277594
ID_qJqOVSCd,0.6421593601949046
ID_qJziFBGM,0.3224573790949009
ID_qKPlpCZI,0.6065562864068829
ID_qKjxliVD,0.21936433376968295
ID_qLNSbOrE,0.16917666587674274
ID_qLofJgqU,0.3690095105087085
ID_qMEiUjWW,0.20299227675687204
ID_qMHcaUfD,0.2996630458029139
ID_qNieWtDq,0.23827508322912289
ID_qOSgappW,0.20708398459136357
ID_qOShKVxF,0.26147491302430914
ID_qOjdfjuQ,0.2261836228681544
ID_qOloCdfM,0.20565726095468
ID_qPHSHyXk,0.661542091812767
ID_qPNlGGIr,0.4472093666576272
ID_qPZkhEMI,0.141
ID_qQFRaExK,0.6417918777239898
ID_qQNyklXQ,0.5932730400579851
ID_qQPODkXc,0.2407838658390013
ID_qQqlEWic,0.2552697495039434
ID_qQsmghBh,0.22900449282489174
ID_qROGwacJ,0.25921511915696815
ID_qRhwNiHF,0.44609469775734506
ID_qSTMKqHh,0.29412946672174667
ID_qSTSckBi,0.1715782631569278
ID_qSVyRCoX,0.141
ID_qTCTueMd,0.3033547615502746
ID_qTLFvZMa,0.141
ID_qTLJfDyZ,0.23305561791849944
ID_qTRSHgoS,0.17700142137230293
ID_qTZrpzdq,0.19489711777257732
ID_qTmuHCzi,0.2503658114716996
ID_qUNgesLx,0.6703981055640834
ID_qUfGFvgv,0.3581592586687128
ID_qUxKaOah,0.15183615105867435
ID_qVAKoKPV,0.20981611085852667
ID_qVMbdVyJ,0.1553832738869278
ID_qVhxutfU,0.4888014246485298
ID_qWCLAnwx,0.17036263104829882
ID_qWMRqjkY,0.24606067176942584
ID_qWZERpGe,0.19433527431510497
ID_qWtSAHqP,0.2349448429138065
ID_qXLgVaKU,0.141
ID_qXQiTGtF,0.1692424131490204
ID_qXeeyNFW,0.4295412692344
ID_qYDdKVgN,0.5948980868880085
ID_qYPcUAYe,0.5224541309043592
ID_qYTnqZkM,0.2041571928503922
ID_qYaLHhRL,0.19366757029876427
ID_qYgTvMJb,0.14599675517602015
ID_qYyoYDKl,0.20194723379629306
ID_qYzYKWek,0.22399610274803647
ID_qZWcQmkr,0.40434116411632687
ID_qabfYCDj,0.3135762557740926
ID_qadmcwQx,0.239924827762507
ID_qahEOFca,0.1871578392536175
ID_qbDlZZLY,0.23356988588155253
ID_qbmrVijy,0.538235708412073
ID_qbtWlpqI,0.5910294181900727
ID_qcbaTjCy,0.2524864402237239
ID_qdCjZDLC,0.6646076629343767
ID_qdDhZbVM,0.5578341924428315
ID_qdMowils,0.2945398716219649
ID_qdVlNRZf,0.17456474574037403
ID_qdzcCLjZ,0.21743301847731641
ID_qeiQpnzF,0.141
ID_qfEKkrZL,0.2861965358799227
ID_qfeKFiHd,0.141
ID_qfuKQlVP,0.20043982241720826
ID_qgCPLTmq,0.16563237575639228
ID_qgCTjDvi,0.141
ID_qhGlvnMZ,0.1730060512290318
ID_qhKSHSYX,0.23377250973628194
ID_qhZwnoBm,0.177708501524308
ID_qioSqtQx,0.15459897764094666
ID_qjGmlaFD,0.6757876573587974
ID_qjLLUhjV,0.29169568929789824
ID_qjgkyeEd,0.271899454196128
ID_qkQxcOCv,0.23904197181026135
ID_qkaeNdwS,0.44554461191788874
ID_qlKNMJmL,0.5925580831583727
ID_qlxLcimp,0.5421270890149901
ID_qmZwPXUJ,0.40756392913776146
ID_qmfBXsjh,0.2782643604663282
ID_qmqcNIMt,0.21088606608206556
ID_qmvWxNwp,0.3196981488212862
ID_qnRSvowW,0.1410502154254018
ID_qnmOmGBn,0.2716715373698243
ID_qoEYmxDO,0.341112135081502
ID_qoFnhgbc,0.23622663303608044
ID_qolevNDk,0.14207170785238504
ID_qpBCYYWu,0.1931250557709457
ID_qpNRzIvt,0.2157895283605717
ID_qpWdswEd,0.5365741197674221
ID_qplcpLXq,0.141
ID_qqVoQhjN,0.22856370123054404
ID_qrHUVNPx,0.5016015334497812
ID_qrTuhyDo,0.16534964717426362
ID_qrbawrrM,0.17067013907992182
ID_qrhkoZVF,0.23145578362458694
ID_qsGTKbqv,0.3502713051417538
ID_qsUVzdMW,0.5926865562149984
ID_qsZJyRWe,0.2047056137619599
ID_qskQqwsh,0.15762879920848166
ID_qsmICGic,0.6025619373332611
ID_qtnQDbqo,0.2500880730822242
ID_qvHnzPIo,0.4865727897012548
ID_qvQDRoRM,0.141
ID_qvXDvJfs,0.24489231678185402
ID_qvZwkSLD,0.15241081544414684
ID_qveKwQMj,0.578560595702447
ID_qvfVtwQh,0.23649006024503788
ID_qvgHKDxI,0.4167865096471604
ID_qvkIHZLD,0.21135273152470857
ID_qwSQXxqk,0.2491360854171564
ID_qwYltWxV,0.24763685282719036
ID_qwbXHUEr,0.141
ID_qxZWPtRg,0.2909803910230973
ID_qyCDXwCD,0.29540613165375185
ID_qyLKfuNg,0.5794827738114796
ID_qywBOYew,0.20493948908775295
ID_qyxHKBVI,0.5295785745204034
ID_qzFspWxH,0.5532558157143459
ID_qzRCzkJF,0.16904654959634458
ID_qzRJmWqk,0.7018415362451209
ID_qzcPPORe,0.4202528668789371
ID_qzigVHET,0.5359903407613114
ID_qzrqTuIE,0.33264587970258547
ID_rAMZjYAM,0.21067937776995757
ID_rAVhauzo,0.26054669605242264
ID_rBChKzNi,0.2903693265391123
ID_rBUwgWDS,0.4748592997520227
ID_rBsMJcXk,0.22314991327396222
ID_rCDZKdru,0.25615608258828965
ID_rCKhxPDM,0.28306051204922666
ID_rCSnYcPG,0.45335955966233876
ID_rDHRcIHP,0.45616401434011283
ID_rDvdluYk,0.2927527466882376
ID_rEAsDGzS,0.6493765977975126
ID_rEWbjorj,0.17488732189045733
ID_rGMaZApf,0.141
ID_rGUToVep,0.21589506642530132
ID_rHKNqTEN,0.15101543201319864
ID_rHpMkhLm,0.141
ID_rILBoLMG,0.1701309311320472
ID_rILlOudM,0.5423961120437736
ID_rIQlKpMH,0.38921588273056096
ID_rIgPZGoB,0.21481628754712837
ID_rIqSmttD,0.6462971038374326
ID_rJVrHvtT,0.3082672201583529
ID_rJexmsVc,0.26644682263057445
ID_rKelxsag,0.3872028271445096
ID_rKqaKSuu,0.5101425908435112
ID_rKvKqWWW,0.20677137568430853
ID_rKyOopxe,0.23326220182122526
ID_rLikMGPG,0.22984928438379845
ID_rMAAHwfe,0.27190796306471315
ID_rMDwYkTT,0.6559070330373553
ID_rMsPAUiP,0.20994863720394794
ID_rMzSAXhz,0.3758608093931732
ID_rOBgVrCJ,0.1480514130839086
ID_rOBxinwR,0.23990420481732547
ID_rOEGWcFO,0.5839909609330589
ID_rOSLqkbt,0.2735308512559139
ID_rOXNtngG,0.5855502614664312
ID_rOsKshDd,0.7311113536857677
ID_rPPvACBk,0.20265768585502117
ID_rPbaAmSY,0.5532397431157454
ID_rQKizCgT,0.27243771059982136
ID_rQZarhra,0.5924646422672695
ID_rQwQeVsC,0.63565959870391
ID_rRIBxfed,0.141
ID_rRMVMZzT,0.20683053449961675
ID_rRrqgAud,0.465539068978685
ID_rRyVRHtA,0.5969353145881154
ID_rSGZtBde,0.6070589698602287
ID_rTAjsKBe,0.1923088816779101
ID_rTaDAMqp,0.3540303616127049
ID_rTvUzNMQ,0.2077908260352254
ID_rURlNctv,0.2346073759963172
ID_rUZmyGwa,0.2603876173088001
ID_rWCSnKeW,0.2765577730874407
ID_rWsoVxTD,0.6713548051623798
ID_rXElzZdj,0.30955840152100694
ID_rXZrGxuD,0.26623876870102553
ID_rXqSPoCV,0.5861919407991227
ID_rXqiUobw,0.141
ID_rYgeYLkG,0.1687326667618816
ID_rZOELZjD,0.2447848376837345
ID_rZfNjyjv,0.5895875924944057
ID_rZouxocT,0.610900362783847
ID_rbfdkNIV,0.5943333547159162
ID_rcQtTxAq,0.141
ID_rcYDGyuX,0.5750600411921862
ID_rdGDddKT,0.141
ID_rddFnIvU,0.141
ID_rdjUeFEh,0.5133353705519037
ID_reAMQbWj,0.16083769630834605
ID_reAVHzOS,0.1546534129895918
ID_remgbBtI,0.14219652125014506
ID_reutYicE,0.20938840583586835
ID_rexNczVV,0.15337150972836028
ID_rfMyqLZl,0.40364333795424445
ID_rfVeSkLJ,0.27060299659750525
ID_rgMESuJz,0.22357239591042774
ID_rhAJBAcr,0.20410006555479512
ID_rhJXwKPU,0.2557979030528555
ID_rhPOYDxW,0.23550639226823175
ID_rhREQIqG,0.17412589291480832
ID_rieYVTMs,0.141
ID_riiVTaeX,0.5901441499761606
ID_rjappYiq,0.6481830058237338
ID_rjhspDmI,0.24645849042924325
ID_rjpGKpPz,0.23850466830208977
ID_rkVPJbrV,0.41288165207195
ID_rkkiusEY,0.18765220876558625
ID_rlHJGOpg,0.6096418227259508
ID_rlhvOqfx,0.5323603926009831
ID_rlnQrnMV,0.27473976916730747
ID_rlpdkaeX,0.141
ID_rlyWuAIx,0.16501513815819605
ID_rmVLdMjG,0.3348553301178501
ID_rmbGJfPX,0.20102927991045003
ID_rnMTzJsD,0.3320248860816247
ID_rndCYIuP,0.23941746142364562
ID_rnxMVzZf,0.2736296826040962
ID_rnzJbOvy,0.580574910636676
ID_roHycyUT,0.24913995189520916
ID_rogaBGFQ,0.2422217399040117
ID_rordCRPQ,0.3639010552583373
ID_rozCdaVY,0.33129946426479606
ID_rpOlVwSG,0.6745968597929399
ID_rpQzFZzt,0.4716816483692713
ID_rphxHSmK,0.5797113867946395
ID_rptApvYt,0.5843887843659995
ID_rqBBLkNv,0.21139259700235286
ID_rqRZYmNT,0.2683217726983588
ID_rqjaRJgv,0.29904639785422804
ID_rquYSOjO,0.3707627961705949
ID_rrABRnRs,0.34520516615454383
ID_rrBEuBpw,0.21422480654716397
ID_rrFANkwC,0.2171506298321585
ID_rrOIklbm,0.21469052718839576
ID_rsAgTMOd,0.5219743515164906
ID_rsCxpCqj,0.5018562759993902
ID_rsHUKBNZ,0.46212714942064176
ID_rsXKsoGd,0.3753172023953445
ID_rtAtJhcW,0.5574965342799743
ID_rtKmUOYT,0.24279352099926266
ID_rtrEyjaR,0.28903746423316257
ID_rtytdvmb,0.14775408198685305
ID_ruMDhpiy,0.141
ID_ruZRYZWL,0.5803046965308148
ID_rvFvIHuM,0.45746809308874803
ID_rvGQwTqI,0.269278122254789
ID_rvHOhhtb,0.15398093584864078
ID_rvQsLMGZ,0.6011681458866542
ID_rvnMKJXL,0.3384095911319589
ID_rwHUOoBu,0.3212694661306061
ID_rwXStfme,0.141
ID_rwqAacam,0.5939558566871034
ID_rwurFePK,0.2265133188971745
ID_rxsoJOpg,0.5454751433858853
ID_ryZYlpQo,0.16083637327382527
ID_ryneVCyy,0.3200759849637208
ID_rzKBNuSY,0.14253847796852748
ID_rzknaWPS,0.6038099608654871
ID_sADIVnTZ,0.25088484773914826
ID_sAIkUKYu,0.141
ID_sAYTbUAI,0.22639089039806296
ID_sAyWJNRq,0.4332120312547578
ID_sBRdCjDn,0.22765993885795843
ID_sBZfrrjT,0.2744494327973566
ID_sBloUEvG,0.6302470781461663
ID_sBpZuedm,0.16860709385628314
ID_sEPeXNnE,0.14266511875366322
ID_sFEtCtET,0.141
ID_sFkUXmOL,0.15429870373336965
ID_sGUyazsx,0.6308254460119418
ID_sGgvURzw,0.44461785130828335
ID_sGwnfbOH,0.7448255102086841
ID_sIGABzKI,0.16788700834767772
ID_sIpgAXpR,0.1980893961151194
ID_sJKFMypI,0.18375756820086567
ID_sJOZbnYc,0.15359095186394683
ID_sJdXDHDT,0.17623494848309704
ID_sJpnOYmX,0.22617231017544942
ID_sJvOitgR,0.17277200650366564
ID_sKihLBoB,0.18147278019368396
ID_sKsTRuHY,0.23746157330901585
ID_sKwluOtp,0.6185711930161051
ID_sLDRcvyX,0.46018038174761605
